二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
,,,,,,,,2020年,,,,,,,,,,,,2021年,,,,,,,,,,,,2022年,,,,,,,,,,,
,,,,,,,,(令和2年),,,,,,,,,,,,(令和3年),,,,,,,,,,,,(令和4年),,,,,,,,,,,
表側連番,階層,大分類,中分類,小分類,中間計,符号,品目分類,1月, 2月, 3月, 4月, 5月, 6月, 7月, 8月, 9月, 10月, 11月, 12月, 1月, 2月, 3月, 4月, 5月, 6月, 7月, 8月, 9月, 10月, 11月, 12月, 1月, 2月, 3月, 4月, 5月, 6月, 7月, 8月, 9月, 10月, 11月, 12月
1,-,-,-,-,-,-,世帯数分布(抽出率調整),10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2,-,-,-,-,-,-,集計世帯数,7443,7475,7489,7534,7430,7489,7521,7557,7535,7532,7506,7540,7485,7485,7425,7459,7459,7401,7370,7397,7378,7407,7411,7416,7353,7315,7369,7357,7391,7348,7307,7339,7369,7324,7308,7315
3,-,-,-,-,-,-,世帯人員(人),2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.9
4,-,-,-,-,-,-,18歳未満人員(人),0.58,0.58,0.57,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.53,0.53,0.53,0.53,0.53,0.55,0.55,0.54,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54
5,-,-,-,-,-,-,65歳以上人員(人),0.82,0.83,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.85,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.83,0.84,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.83,0.85
6,-,-,-,-,-,-,うち無職者人員(人),0.65,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.68,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67
7,-,-,-,-,-,-,有業人員(人),1.34,1.33,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.32,1.33,1.33,1.33,1.34,1.33,1.33,1.31,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33
8,-,-,-,-,-,-,世帯主の年齢(歳),59.3,59.3,59.5,59.5,59.6,59.8,59.9,59.9,59.9,59.9,60.1,60.1,60.3,60.3,60.4,60,60,60.1,60.1,60.1,59.9,59.9,59.9,60.2,60,60.2,60.1,60,60,60.2,60.3,60.3,60.2,60.2,60,60.1
9,-,-,-,-,-,-,持家率(％),85.6,85.3,85.7,85.8,85.7,86,85.8,85.9,85.8,85.7,85,85.1,85.5,84.8,84.4,84.1,84,84.5,84.1,84.1,84.1,84.4,84.4,84.1,83.9,84,84.4,85,84.8,85.3,85.9,86.1,85.8,85.2,85.3,85.4
10,-,-,-,-,-,-,家賃・地代を支払っている世帯の割合(％),13.1,13.4,13.3,13.2,12.9,13.3,13.6,13.3,13.2,13.3,13.8,13.9,13.5,13.1,14.3,14.5,14.6,14.1,13.8,14.9,14.6,13.9,14,14.8,14.6,14.9,13.8,13.4,13.8,13.6,12.7,12.5,12.7,13.2,13.2,13
11,1,-,-,-,-,-,消費支出,287173,271735,292214,267922,252017,273699,266897,276360,269863,283508,278718,315007,267760,252451,309800,301043,281063,260285,267710,266638,265306,281996,277029,317206,287801,257887,307261,304510,287687,276885,285313,289974,280999,298006,285947,328114
12,2,1,-,-,-,-,食料,76011,75469,79509,73919,78272,77246,79290,85038,78710,79878,79781,99252,74250,72308,79329,75640,79244,76092,80313,81412,76673,79543,78490,99518,75974,71655,79982,77014,82066,78160,82750,85949,80789,84151,81509,102662
13,3,1,1,-,-,-,穀類,5666,6266,7254,7253,7059,6618,6702,6688,6847,7165,6395,8105,6078,5909,6578,6576,6741,6450,6450,6502,6636,6819,6258,7601,5925,5974,6500,6415,6329,6188,6461,6409,6584,7215,6350,7828
14,4,1,1,1,-,102,米,1402,1779,2132,2110,1921,1880,1877,1925,2403,2604,1847,2041,1483,1546,1835,1802,1839,1737,1633,1789,2179,2366,1817,1836,1389,1424,1589,1618,1473,1505,1500,1531,2003,2423,1615,1755
15,4,1,1,2,-,-,パン,2515,2625,2798,2680,2742,2543,2603,2527,2519,2635,2583,2685,2545,2535,2785,2791,2757,2565,2574,2544,2543,2574,2521,2619,2535,2594,2874,2814,2817,2661,2680,2670,2621,2768,2715,2747
16,5,1,1,2,-,120,食パン,784,828,900,924,969,861,859,836,834,843,817,872,841,852,917,926,938,857,843,832,817,816,794,817,802,832,907,884,893,842,852,846,850,870,844,877
17,5,1,1,2,-,129,他のパン,1732,1797,1898,1756,1774,1681,1744,1691,1685,1792,1766,1813,1704,1682,1869,1865,1818,1708,1731,1712,1725,1757,1727,1802,1733,1762,1967,1930,1924,1820,1828,1824,1771,1898,1871,1870
18,4,1,1,3,-,-,麺類,1335,1442,1825,1921,1909,1813,1866,1846,1552,1517,1540,2037,1555,1426,1533,1601,1740,1756,1888,1784,1524,1485,1489,1896,1535,1535,1594,1594,1665,1664,1909,1830,1553,1593,1565,2074
